დასახელება,გარბენი,გადაცემათა კოლოფი,ძრავი,საჭე,ფასი ლარებში,ფასი დოლარებში
იყიდება 2019 წლიანი BMW M4   თბილისში, 15 კმ, ავტომატიკა, 2.0 ბენზინი, მარცხენა, 28 100₾,74 000$
იყიდება 2012 წლიანი Porsche Cayenne   თბილისში, 151000 კმ, ავტომატური, 3.6 ბენზინი, მარცხენა, 20 500₾,54 000$
იყიდება 2023 წლიანი Toyota RAV4   გზაში საქ-სკენ, 11 კმ, ვარიატორი, 0.1 ელექტრო, მარცხენა, 35 500₾,93 500$
იყიდება 2013 წლიანი Ford Fusion   თბილისში, 155520 კმ, ვარიატორი, 2.0 ჰიბრიდი, მარცხენა, 8 500₾,22 400$
იყიდება 2021 წლიანი Toyota Supra   თბილისში, 9600 კმ, ტიპტრონიკი, 3.0 ბენზინი, მარცხენა, 45 000₾,119 000$
იყიდება 1998 წლიანი Mercedes-Benz A 210   თბილისში, 400000 კმ, მექანიკა, 2.0 ბუნებრივი აირი, მარცხენა, 1 900₾,5 000$
იყიდება 2005 წლიანი Renault Megane   თბილისში, 180000 კმ, მექანიკა, 1.5 დიზელი, მარცხენა, 2 500₾,6 580$
იყიდება 2003 წლიანი Opel Astra   თბილისში, 205000 კმ, მექანიკა, 1.4 ბენზინი, მარცხენა, 2 800₾,7 370$
იყიდება 1999 წლიანი Mercedes-Benz ML 320   ბათუმში, 300000 კმ, ავტომატიკა, 3.2 ბენზინი, მარცხენა, 4 000₾,10 500$
იყიდება 2018 წლიანი Jeep Compass   თბილისში, 40000 კმ, ავტომატიკა, 2.4 ბენზინი, მარცხენა, 16 000₾,42 100$
იყიდება 2012 წლიანი Lexus CT   თბილისში, 117000 კმ, ავტომატური, 1.8 ჰიბრიდი, მარცხენა, 8 400₾,22 100$
იყიდება 2014 წლიანი Mercedes-Benz GL 450   თბილისში, 112567 კმ, ტიპტრონიკი, 4.5 ბენზინი, მარცხენა, 21 000₾,55 300$
იყიდება 2012 წლიანი BMW M3   რუსთავში, 201600 კმ, ავტომატიკა, 4.0 ბენზინი, მარცხენა, 35 100₾,92 400$
